-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 08/30/2025 in LST
Location: latitude  24.2453   longitude 79.4433 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 398.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PS              MERRA-2 Surface Pressure (kPa) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PS,PRECTOTCORR,RH2M,WS2M
2010,129,35.43,43.2,27.46,95.74,0.0,23.77,2.05
2010,130,35.26,42.99,26.95,95.75,0.0,17.83,2.58
2010,131,35.31,44.02,27.12,95.74,0.0,13.23,2.68
2010,132,35.65,44.15,25.83,95.76,0.0,13.64,2.08
2010,133,36.73,45.17,28.06,95.74,0.0,12.65,1.98
2010,134,37.58,44.93,30.52,95.63,0.0,12.25,1.34
2010,135,36.66,44.09,28.68,95.7,0.0,16.06,2.36
2010,136,37.21,44.62,29.1,95.72,0.0,14.87,1.54
2010,137,38.02,45.83,29.55,95.75,0.0,13.74,1.56
2010,138,38.15,46.07,30.13,95.75,0.0,13.3,2.4
2010,139,37.74,44.62,30.2,95.64,0.0,17.65,1.71
2010,140,37.29,44.97,30.37,95.57,0.0,14.94,2.37
2010,141,36.23,44.2,28.05,95.65,0.0,20.06,2.24
2010,142,36.51,44.34,29.17,95.67,0.0,25.41,2.36
2010,143,36.64,44.83,27.89,95.62,0.0,21.09,2.35
2010,144,38.36,46.43,30.51,95.33,0.0,14.6,2.05
2010,145,38.31,46.01,30.42,95.26,0.03,16.32,3.85
2010,146,38.32,45.98,31.99,95.28,0.01,18.44,4.59
2010,147,37.85,45.22,31.54,95.4,0.03,25.0,4.26
2010,148,37.63,43.67,31.96,95.57,0.49,26.05,3.34
2010,149,37.76,44.67,31.41,95.63,0.01,22.74,3.94
2010,150,36.8,43.66,30.27,95.69,0.0,19.29,4.01
2010,151,36.42,44.33,28.88,95.73,0.0,14.61,3.0
2010,152,36.84,44.34,27.98,95.81,0.0,15.44,2.71
2010,153,37.73,44.29,31.18,95.92,0.0,18.12,3.97
2010,154,36.81,41.86,32.77,96.08,1.69,30.0,5.07
2010,155,36.2,42.03,29.95,96.03,0.56,31.79,3.62
2010,156,37.12,42.89,31.46,95.75,0.05,29.3,4.49
2010,157,36.51,42.36,30.78,95.67,0.0,28.08,4.17
2010,158,35.68,41.73,29.3,95.72,0.0,28.05,3.32
2010,159,34.33,40.42,29.17,95.81,0.0,34.91,5.05
2010,160,33.19,40.42,26.41,95.84,0.0,30.3,3.54
2010,161,34.71,42.24,27.01,95.8,0.0,24.29,2.61
2010,162,35.84,43.28,28.1,95.67,0.0,19.85,2.18
2010,163,36.64,44.28,28.5,95.51,0.0,18.04,2.39
2010,164,36.88,44.42,28.83,95.41,0.0,21.83,2.11
2010,165,37.1,44.03,31.22,95.44,2.15,30.59,3.43
2010,166,35.19,41.22,29.77,95.59,3.43,37.84,3.77
2010,167,31.85,35.69,28.61,95.69,0.41,48.16,2.19
2010,168,30.38,34.68,27.23,95.64,0.01,57.96,4.28
2010,169,33.64,40.9,25.69,95.64,0.0,43.12,2.75
2010,170,35.92,42.87,28.55,95.6,0.01,32.19,1.75
2010,171,36.12,42.34,29.58,95.65,0.0,39.8,3.29
2010,172,36.59,43.98,29.98,95.55,3.5,40.13,4.47
2010,173,36.76,44.37,30.31,95.39,0.76,37.57,5.02
2010,174,35.68,43.09,28.32,95.38,20.75,43.63,5.24
2010,175,31.9,38.18,27.06,95.36,14.93,59.46,4.01
2010,176,31.62,37.63,26.18,95.33,12.49,62.29,2.82
2010,177,33.02,39.21,26.38,95.37,0.0,55.99,2.16
2010,178,34.11,40.5,27.79,95.43,0.09,53.23,2.4
2010,179,32.21,38.39,27.8,95.46,14.43,62.29,3.84
2010,180,30.83,36.0,26.52,95.55,6.53,67.72,2.97
2010,181,29.86,35.78,25.99,95.53,4.4,67.75,3.06
2010,182,30.56,37.06,25.55,95.5,8.59,68.77,2.7
2010,183,29.36,32.68,26.13,95.57,16.06,72.24,2.15
2010,184,29.88,34.04,25.88,95.48,12.21,71.13,1.76
2010,185,29.01,33.07,25.75,95.54,13.36,76.5,1.85
2010,186,28.56,33.74,24.65,95.68,5.42,74.66,3.24
2010,187,27.76,31.49,23.87,95.83,7.67,78.06,1.68
2010,188,28.83,33.27,24.91,95.82,17.11,76.95,2.2
2010,189,29.49,33.61,25.61,95.87,13.44,74.03,1.19
2010,190,29.93,34.42,25.65,95.78,1.46,74.28,2.18
2010,191,29.3,33.12,26.13,95.78,0.07,79.16,3.43
2010,192,28.0,30.61,25.62,95.75,21.78,85.19,4.03
2010,193,27.79,31.93,24.68,95.69,19.61,82.01,3.48
2010,194,27.85,32.06,24.47,95.79,5.4,77.81,3.24
2010,195,27.54,31.24,24.38,95.84,23.21,82.71,2.32
2010,196,28.36,32.13,24.85,95.64,13.36,81.65,2.2
2010,197,29.35,34.14,26.01,95.42,0.3,80.66,1.83
2010,198,29.36,34.23,24.87,95.57,0.13,77.56,2.61
2010,199,29.81,33.75,25.56,95.64,0.33,77.03,1.29
2010,200,28.87,31.98,26.11,95.55,3.47,80.16,1.65
2010,201,27.97,30.71,25.49,95.59,12.72,83.89,1.16
2010,202,28.71,32.25,25.22,95.6,12.43,80.79,1.19
2010,203,28.61,31.98,25.65,95.6,7.38,81.2,1.32
2010,204,28.53,32.95,25.16,95.54,7.09,80.43,2.23
2010,205,26.81,29.54,24.91,95.42,5.13,85.1,2.65
2010,206,27.75,31.44,24.3,95.1,66.0,83.98,1.18
2010,207,26.53,30.19,24.15,95.0,30.97,89.72,2.95
2010,208,27.03,31.47,23.29,95.52,2.52,81.35,2.96
2010,209,27.92,31.72,24.43,95.7,1.29,80.41,0.81
2010,210,28.28,31.68,24.97,95.6,4.31,81.97,1.27
2010,211,28.03,31.85,25.24,95.58,4.95,84.72,1.82
2010,212,27.18,29.99,25.03,95.68,5.82,85.77,1.49
2010,213,26.1,29.28,23.81,95.68,22.64,87.74,2.43
2010,214,26.68,30.57,23.62,95.56,30.42,86.92,1.85
2010,215,26.44,29.76,23.98,95.36,10.64,86.39,1.68
2010,216,27.28,31.86,23.92,95.33,6.09,85.09,2.75
2010,217,26.71,29.99,23.3,95.74,2.55,83.37,1.86
2010,218,27.71,32.02,24.05,95.75,2.99,83.01,2.71
2010,219,27.39,31.69,24.27,95.57,2.71,85.97,3.02
2010,220,25.68,29.69,22.22,95.65,1.06,83.84,3.44
2010,221,27.03,31.63,23.45,95.73,0.84,84.15,2.77
2010,222,27.89,31.98,24.25,95.84,1.98,82.51,1.94
2010,223,28.1,31.42,24.77,95.86,48.0,84.15,1.77
2010,224,27.42,30.44,25.38,95.84,19.03,87.92,0.95
2010,225,26.49,28.69,24.97,95.82,8.63,91.43,1.49
2010,226,27.04,29.96,24.26,95.76,31.4,88.08,1.2
2010,227,27.28,30.19,24.96,95.83,26.59,88.43,1.23
2010,228,27.18,30.09,24.65,95.91,1.75,87.43,0.73
2010,229,27.28,30.27,24.59,95.71,4.63,86.11,1.12
2010,230,27.58,31.35,24.4,95.69,9.86,87.26,1.3
2010,231,27.14,30.06,24.87,95.94,8.89,88.4,1.75
2010,232,27.04,30.03,24.3,96.13,9.91,85.88,1.05
2010,233,27.35,30.73,24.06,95.97,3.54,84.49,1.09
2010,234,26.95,30.27,24.42,95.85,1.04,86.7,1.94
2010,235,27.04,30.42,24.51,95.81,0.21,87.46,1.94
2010,236,26.19,28.49,24.59,95.72,3.48,91.52,1.18
2010,237,26.78,30.26,23.48,95.81,14.84,87.29,1.12
2010,238,26.61,30.45,23.76,95.89,3.75,87.53,1.28
2010,239,27.68,31.73,23.96,95.83,0.16,83.0,1.07
2010,240,27.93,31.61,24.3,95.81,2.6,83.14,1.03
2010,241,27.21,30.38,24.94,95.75,11.33,88.26,1.21
2010,242,27.24,30.68,24.29,95.49,7.46,89.78,1.55
2010,243,27.08,29.28,25.34,95.48,15.64,90.85,1.97
2010,244,27.36,30.64,24.38,95.76,14.83,87.5,1.0
2010,245,26.48,28.92,24.94,95.93,30.31,91.89,1.37
2010,246,26.06,28.51,24.42,95.81,25.1,92.15,1.82
2010,247,27.27,30.93,23.81,95.63,18.16,85.77,0.79
2010,248,27.35,30.94,24.23,95.72,38.45,88.39,1.73
2010,249,27.65,31.23,24.66,95.72,16.48,86.57,0.89
2010,250,27.46,31.16,24.57,95.62,18.8,88.18,1.76
2010,251,26.52,28.42,24.94,95.54,17.83,95.15,2.74
2010,252,26.97,30.16,24.67,95.62,4.69,91.02,2.9
2010,253,26.24,29.48,23.5,95.81,6.38,88.97,2.26
2010,254,26.1,29.85,23.46,95.95,0.65,86.5,2.34
2010,255,26.9,30.73,23.05,96.03,0.45,84.32,1.41
2010,256,26.71,30.69,23.43,95.94,0.4,85.08,1.43
2010,257,25.93,28.53,23.88,95.85,18.89,89.71,1.43
2010,258,25.66,28.97,23.04,95.84,12.05,88.37,1.51
2010,259,26.18,30.15,22.38,95.8,8.53,87.06,1.16
2010,260,25.69,29.1,22.8,95.79,14.27,88.18,2.36
2010,261,25.37,28.46,23.01,95.61,14.54,91.21,1.86
2010,262,25.4,28.3,23.23,95.64,28.15,90.35,1.67
2010,263,24.92,27.58,23.09,95.86,8.2,91.24,1.79
2010,264,24.99,29.46,20.46,96.14,1.57,88.14,2.7
2010,265,24.4,29.83,18.54,96.32,0.0,79.76,1.93
2010,266,25.4,30.2,20.0,96.29,0.01,80.22,1.47
2010,267,25.55,29.89,21.92,96.25,0.0,78.2,1.39
2010,268,25.01,29.8,19.96,96.36,0.01,76.71,1.3
2010,269,25.1,29.69,20.54,96.5,0.0,76.02,1.22
2010,270,25.1,29.74,19.9,96.57,0.0,65.36,1.12
2010,271,24.72,30.27,18.15,96.56,0.0,64.31,1.21
2010,272,24.85,29.93,19.41,96.59,0.0,64.47,1.05
2010,273,24.16,29.43,19.38,96.53,0.0,70.99,1.18
2010,274,25.16,29.7,20.23,96.43,0.0,69.72,0.82
2010,275,25.43,30.35,20.52,96.39,0.0,75.02,1.1
2010,276,25.54,30.75,21.11,96.39,0.0,82.05,1.4
2010,277,25.25,30.6,21.22,96.34,0.02,82.0,1.52
2010,278,25.12,30.29,20.73,96.22,0.0,71.23,0.97
2010,279,24.88,29.88,21.1,96.12,0.0,75.37,1.47
2010,280,24.61,29.18,20.7,96.07,0.06,85.43,2.69
2010,281,24.66,29.31,20.7,96.03,0.0,85.54,1.7
2010,282,25.35,30.82,21.27,95.96,0.0,76.38,0.78
2010,283,24.44,31.42,18.44,95.99,0.0,74.1,1.59
2010,284,24.64,31.14,18.34,96.3,0.0,71.74,1.35
2010,285,24.68,30.01,18.38,96.54,0.0,73.23,1.26
2010,286,24.08,30.79,18.77,96.49,0.0,76.69,1.69
2010,287,23.37,29.48,17.87,96.29,0.0,76.78,1.77
2010,288,23.7,29.31,18.48,96.21,0.0,80.04,1.58
2010,289,24.52,28.75,21.35,96.12,1.56,85.67,2.53
2010,290,24.83,29.42,22.13,96.11,1.88,84.87,2.48
2010,291,24.84,28.88,21.39,96.25,5.06,87.99,2.1
2010,292,25.55,29.58,21.42,96.38,8.37,85.79,1.23
2010,293,26.15,29.61,22.71,96.33,23.5,81.67,0.61
2010,294,25.63,29.65,22.69,96.09,0.56,82.44,0.9
2010,295,24.98,30.08,20.54,95.96,0.01,72.59,1.06
2010,296,24.55,30.59,18.06,96.13,0.0,73.62,1.32
2010,297,24.33,30.25,19.41,96.27,0.0,71.52,0.84
2010,298,22.28,28.07,17.53,96.54,1.31,72.11,1.11
2010,299,22.3,28.35,16.67,96.74,0.04,63.05,0.95
2010,300,22.29,28.48,17.8,96.83,0.0,64.63,0.92
2010,301,22.82,28.74,18.56,96.8,0.0,65.62,0.85
2010,302,21.77,28.19,16.46,96.84,0.0,72.22,0.99
2010,303,21.03,28.12,17.04,96.99,0.02,66.9,1.14
2010,304,20.03,26.97,15.23,96.94,0.0,66.57,1.27
2010,305,19.47,26.14,15.35,96.74,0.0,76.37,1.39
2010,306,19.4,26.74,13.25,96.76,0.0,78.82,1.59
2010,307,20.54,27.85,14.77,96.93,0.0,78.48,1.33
2010,308,20.87,27.68,14.96,96.92,0.0,68.84,1.1
2010,309,21.23,27.18,15.5,96.84,0.0,61.29,0.95
2010,310,20.75,26.73,15.31,96.7,0.0,63.23,1.1
2010,311,20.91,27.34,15.39,96.75,0.0,69.48,1.18
2010,312,21.94,27.59,16.12,96.85,0.01,79.71,1.53
2010,313,22.98,27.73,20.12,97.01,0.2,87.63,1.45
2010,314,23.51,28.55,19.92,96.91,0.02,84.14,0.91
2010,315,23.16,27.17,19.29,96.7,7.82,83.33,0.98
2010,316,23.14,27.3,19.8,96.41,2.32,84.3,0.93
2010,317,22.75,27.8,19.31,96.43,2.15,82.92,1.76
2010,318,21.94,27.84,17.9,96.84,0.11,74.54,1.47
2010,319,22.07,28.12,17.34,96.94,12.85,69.05,1.02
2010,320,22.79,28.15,17.85,96.72,4.54,72.69,1.1
2010,321,22.89,28.36,18.08,96.75,2.34,80.38,1.35
2010,322,22.67,27.8,17.8,96.78,1.88,84.55,1.11
2010,323,22.86,27.9,19.01,96.67,0.43,84.96,1.72
2010,324,19.58,25.18,16.24,96.58,0.0,71.95,1.4
2010,325,18.83,25.01,12.71,96.56,0.0,55.88,0.97
2010,326,18.08,23.96,14.27,96.61,0.1,62.91,1.1
2010,327,17.91,24.44,12.69,96.67,0.77,68.06,1.46
2010,328,20.13,26.93,13.77,96.72,1.32,69.67,1.15
2010,329,21.6,27.92,15.99,96.73,0.74,80.62,0.99
2010,330,21.92,27.87,16.95,96.6,0.1,85.91,1.62
2010,331,20.7,25.64,17.65,96.6,3.45,88.05,1.39
2010,332,19.47,24.8,16.42,96.79,0.08,87.19,1.56
2010,333,19.59,26.01,15.59,96.89,0.0,80.3,1.63
2010,334,18.5,25.82,13.56,96.79,0.0,70.88,1.11
2010,335,17.91,25.73,12.62,96.75,0.09,70.2,1.25
2010,336,16.52,23.08,11.43,96.86,0.69,73.6,1.29
2010,337,16.26,24.4,10.66,96.93,0.0,72.07,1.33
2010,338,15.63,24.47,9.38,96.81,0.0,66.61,1.47
2010,339,15.02,23.83,9.01,96.7,0.0,64.14,1.74
2010,340,14.78,23.76,8.05,96.75,0.0,66.61,1.56
2010,341,16.24,24.19,9.25,96.74,0.31,74.09,1.96
2010,342,18.17,23.71,13.99,96.56,1.29,86.44,1.63
2010,343,19.14,24.81,15.73,96.41,0.49,85.56,1.71
2010,344,18.13,24.84,13.81,96.41,0.0,78.14,1.48
2010,345,15.73,23.17,10.57,96.37,0.0,76.95,1.46
2010,346,14.13,21.84,7.79,96.34,0.0,59.03,1.37
2010,347,14.98,22.78,9.94,96.62,0.0,58.45,1.0
2010,348,13.76,22.02,8.28,96.83,0.0,60.18,1.3
2010,349,14.64,22.72,10.01,96.89,0.0,55.09,1.01
2010,350,15.11,23.13,9.2,96.89,0.0,52.08,0.99
2010,351,15.29,24.08,7.23,96.86,0.0,53.84,1.1
2010,352,16.26,24.19,8.69,96.88,0.0,50.93,1.21
2010,353,15.18,23.93,9.13,97.14,0.0,54.59,1.2
2010,354,14.11,22.65,7.96,97.24,0.0,47.89,0.98
2010,355,15.33,23.59,7.31,96.93,0.0,41.27,1.08
2010,356,15.5,24.54,6.2,96.54,0.0,46.27,1.37
2010,357,16.26,25.97,7.59,96.51,0.0,52.91,1.78
2010,358,16.4,25.29,10.6,96.71,0.0,54.35,1.25
2010,359,14.74,24.68,8.47,96.76,0.0,57.93,1.3
2010,360,14.77,24.53,7.2,96.79,0.0,58.42,1.27
2010,361,15.56,25.74,8.07,96.84,0.0,60.93,1.23
2010,362,16.06,25.99,8.73,96.88,0.0,60.18,1.67
2010,363,16.7,26.32,8.96,96.83,0.0,57.85,1.75
2010,364,17.27,26.58,8.89,96.65,0.04,58.53,1.64
2010,365,14.91,18.81,8.4,96.66,0.04,78.73,2.02
2011,1,12.18,21.23,5.55,96.79,0.0,58.4,1.82
2011,2,12.46,20.84,7.22,96.84,0.0,52.65,0.9
2011,3,10.73,19.98,4.13,97.01,0.0,56.11,1.27
2011,4,9.65,19.35,2.38,97.01,0.0,61.54,1.19
2011,5,10.4,19.43,3.73,96.91,0.0,59.16,1.16
2011,6,11.22,19.72,2.78,97.0,0.0,55.3,1.27
2011,7,11.37,21.9,3.21,96.92,0.0,49.01,1.39
2011,8,12.19,23.39,4.27,96.72,0.0,45.06,1.31
2011,9,12.46,24.4,3.79,96.76,0.0,47.88,1.39
2011,10,11.56,22.27,4.43,96.86,0.0,53.78,1.29
2011,11,13.9,22.46,6.57,96.8,0.0,42.4,1.05
2011,12,16.39,26.04,8.3,96.68,0.0,40.67,1.08
2011,13,17.84,27.69,8.03,96.65,0.0,46.24,1.23
2011,14,18.19,27.95,9.52,96.65,0.0,50.74,1.64
2011,15,17.55,26.64,10.3,96.79,0.0,58.31,2.26
2011,16,11.45,20.59,4.13,96.91,0.0,42.73,2.36
2011,17,13.32,23.22,4.76,96.73,0.0,39.38,1.45
2011,18,15.05,26.84,6.48,96.6,0.0,44.21,1.92
2011,19,14.1,24.5,7.68,96.71,0.0,45.92,1.51
2011,20,13.15,22.79,6.32,96.97,0.0,49.37,1.41
2011,21,14.94,24.94,7.49,96.96,0.0,44.07,1.35
2011,22,17.58,26.96,9.35,96.94,0.0,43.16,1.19
2011,23,17.59,28.05,8.95,96.97,0.0,51.39,1.57
2011,24,17.41,27.68,9.98,96.97,0.0,55.15,1.46
2011,25,17.22,26.57,9.35,96.96,0.0,57.18,1.47
2011,26,18.26,27.28,12.09,97.06,0.0,54.49,1.67
2011,27,16.29,26.62,8.65,97.22,0.0,54.76,1.5
2011,28,16.97,27.17,8.66,96.97,0.0,53.64,1.54
2011,29,18.21,28.45,10.05,96.74,0.01,53.66,1.43
2011,30,18.52,28.32,11.67,96.85,0.0,56.24,1.56
2011,31,17.09,26.41,9.9,97.1,0.0,57.62,1.52
2011,32,17.37,27.06,10.91,97.09,0.0,50.39,1.53
2011,33,17.63,27.46,11.35,97.07,0.0,44.7,1.22
2011,34,17.98,28.2,10.76,97.05,0.0,42.65,1.4
2011,35,19.48,30.53,11.58,96.94,0.0,40.03,1.55
2011,36,20.43,31.71,11.97,96.78,0.0,38.57,1.48
2011,37,21.39,32.32,11.29,96.69,0.0,31.49,1.24
2011,38,21.16,32.32,11.9,96.52,0.0,31.34,2.09
2011,39,20.06,28.75,13.26,96.46,0.0,47.06,2.39
2011,40,19.65,29.94,11.3,96.46,0.0,38.2,1.39
2011,41,19.98,30.42,11.39,96.67,0.0,36.86,1.44
2011,42,20.45,31.01,11.85,96.83,0.0,37.28,1.58
2011,43,22.87,32.64,13.56,96.65,0.0,33.12,1.22
2011,44,24.6,33.74,14.5,96.41,0.0,31.01,1.42
2011,45,24.5,33.1,16.21,96.25,0.0,34.03,1.45
2011,46,24.35,32.82,17.85,96.26,0.13,36.17,1.45
2011,47,21.03,26.61,16.64,96.46,0.11,52.08,2.34
2011,48,19.7,26.52,13.93,96.72,0.0,47.24,2.17
2011,49,18.2,26.77,10.55,96.75,0.0,39.06,1.99
2011,50,18.94,28.14,11.31,96.9,0.0,29.86,1.89
2011,51,19.08,25.62,13.55,97.0,0.11,35.1,1.86
2011,52,18.54,27.11,11.22,97.04,0.0,40.65,1.98
2011,53,18.96,27.99,10.47,96.99,0.0,41.61,0.98
2011,54,20.85,30.86,11.36,96.89,0.0,34.08,1.26
2011,55,22.0,29.63,13.24,96.68,1.27,37.7,1.71
2011,56,22.27,28.5,15.65,96.47,4.42,48.83,1.34
2011,57,20.36,29.35,13.15,96.68,0.0,45.36,1.52
2011,58,21.08,30.13,12.93,96.95,0.0,39.42,1.83
2011,59,20.54,30.14,12.05,97.02,0.01,40.48,1.68
2011,60,21.95,31.96,12.22,96.81,0.34,32.79,1.73
2011,61,23.75,33.35,14.27,96.64,0.0,31.44,1.75
2011,62,25.08,34.82,15.96,96.58,0.0,33.9,1.58
2011,63,25.76,34.55,16.74,96.47,0.07,34.46,1.83
2011,64,25.71,35.18,17.65,96.57,0.03,33.4,2.16
2011,65,24.46,33.67,16.13,96.89,0.0,30.98,1.99
2011,66,24.91,35.2,16.11,96.94,0.0,28.5,2.17
2011,67,26.2,36.86,18.0,96.56,0.0,25.71,1.75
2011,68,24.82,34.71,16.34,96.44,0.0,29.5,1.86
2011,69,24.53,34.07,15.39,96.59,0.0,30.44,1.89
2011,70,22.76,31.65,15.4,96.7,0.0,27.97,2.89
2011,71,21.73,31.61,12.89,96.78,0.0,22.87,1.59
2011,72,24.89,35.18,16.81,96.66,0.0,16.5,1.59
2011,73,25.46,35.96,16.25,96.54,0.0,16.82,1.88
2011,74,25.05,35.91,15.83,96.62,0.0,20.5,2.03
2011,75,26.57,36.79,15.5,96.54,0.0,17.73,1.41
2011,76,27.86,38.48,16.93,96.35,0.0,13.91,1.9
2011,77,29.29,39.65,19.78,96.12,0.0,17.06,1.66
2011,78,28.81,39.57,19.1,95.94,0.0,13.57,2.89
2011,79,27.83,38.01,18.51,96.0,0.0,15.16,3.43
2011,80,27.45,37.75,18.08,96.2,0.0,18.49,1.96
2011,81,27.69,38.04,17.85,96.33,0.0,11.11,1.57
2011,82,28.76,37.85,19.47,96.37,0.0,15.58,1.29
2011,83,29.05,37.5,21.56,96.37,0.12,18.17,1.56
2011,84,27.13,36.44,18.78,96.46,0.0,17.94,2.15
2011,85,27.48,36.44,18.59,96.59,0.0,18.09,1.94
2011,86,29.07,38.41,19.43,96.49,0.0,12.62,2.03
2011,87,30.25,39.69,21.73,96.29,0.0,11.35,1.56
2011,88,29.34,39.23,19.28,96.3,0.0,11.45,1.32
2011,89,28.72,38.22,19.79,96.31,0.0,17.65,2.75
2011,90,28.66,37.74,20.94,96.37,0.0,19.56,1.53
2011,91,28.74,37.95,21.05,96.3,0.0,16.61,1.31
2011,92,29.22,38.28,20.87,96.23,0.0,15.29,1.31
2011,93,29.2,38.21,20.42,96.22,0.01,19.99,2.09
2011,94,27.38,35.04,20.66,96.47,0.07,25.27,3.47
2011,95,26.8,36.08,18.67,96.63,0.0,10.27,2.24
2011,96,27.93,36.7,17.88,96.59,0.0,8.14,1.53
2011,97,30.3,39.46,21.32,96.48,0.23,14.97,2.37
2011,98,31.22,38.39,23.07,96.44,0.16,29.18,1.63
2011,99,30.55,38.62,22.59,96.51,0.0,21.44,2.18
2011,100,30.04,38.31,21.93,96.67,0.01,28.53,2.2
2011,101,32.04,40.07,22.73,96.49,0.0,20.24,1.59
2011,102,32.51,39.84,25.25,96.28,0.58,23.73,2.4
2011,103,32.25,39.69,25.22,96.3,0.93,24.36,2.17
2011,104,31.54,38.39,23.85,96.24,0.57,27.3,1.71
2011,105,32.13,38.44,26.72,96.19,0.01,24.3,1.32
2011,106,32.24,40.15,24.65,96.24,0.0,25.89,1.45
2011,107,33.09,41.9,24.17,96.19,0.0,19.94,1.59
2011,108,33.49,41.22,25.58,96.01,0.01,24.26,3.14
2011,109,31.35,36.61,25.37,96.09,0.14,30.78,2.76
2011,110,31.43,38.59,24.16,96.18,0.3,26.64,1.57
2011,111,30.47,37.13,24.15,96.3,0.05,34.76,1.42
2011,112,29.85,38.28,20.43,96.25,0.0,28.14,1.23
2011,113,31.68,39.64,23.07,96.1,0.0,26.45,2.27
2011,114,32.28,40.89,23.31,96.03,0.0,15.31,2.22
2011,115,32.35,41.79,23.05,95.99,0.0,12.93,1.89
2011,116,32.44,41.57,22.91,96.05,0.01,17.02,2.08
2011,117,31.46,39.61,23.3,96.03,0.0,30.03,3.04
2011,118,32.34,40.31,24.57,95.88,0.0,27.57,1.99
2011,119,33.87,42.21,25.19,95.85,0.0,21.81,2.04
2011,120,34.77,43.01,27.86,95.98,0.0,18.79,2.07
2011,121,33.84,41.39,26.96,96.1,0.0,17.81,2.56
2011,122,34.89,42.75,27.85,95.88,0.0,17.31,2.98
2011,123,35.04,42.61,27.16,95.78,0.0,19.73,3.63
2011,124,35.6,42.82,27.71,95.86,0.0,21.26,2.22
2011,125,36.02,42.44,29.26,95.92,0.0,20.62,2.31
2011,126,36.05,42.35,29.9,95.88,0.03,22.09,2.21
2011,127,34.68,41.24,28.74,95.86,0.26,20.61,2.99
2011,128,34.85,42.16,26.62,95.78,0.0,18.12,1.77
2011,129,35.81,44.08,27.4,95.69,0.0,14.89,2.6
2011,130,35.8,43.98,28.12,95.73,0.0,14.3,3.36
2011,131,35.73,43.94,27.94,95.76,0.0,14.89,2.92
2011,132,36.38,44.51,28.31,95.77,0.0,17.1,2.89
2011,133,36.79,44.55,28.33,95.8,0.0,17.34,3.53
2011,134,36.92,44.41,29.54,95.85,0.0,15.89,2.39
2011,135,37.51,44.78,29.57,95.94,0.0,16.0,2.76
2011,136,37.94,45.43,30.56,96.1,0.0,14.25,1.64
2011,137,37.07,44.25,29.6,96.08,0.0,16.5,2.09
2011,138,37.66,45.48,30.36,95.89,0.0,20.55,2.13
2011,139,37.76,44.35,31.26,95.71,0.94,18.78,2.32
2011,140,37.6,45.41,29.69,95.44,0.0,20.76,3.76
2011,141,36.87,43.75,29.92,95.44,0.65,29.86,3.88
2011,142,35.97,42.11,30.32,95.7,3.77,31.29,3.55
2011,143,35.26,41.49,29.39,95.9,0.4,34.36,3.69
2011,144,34.22,40.98,27.94,95.85,18.89,45.72,3.24
2011,145,35.83,42.77,28.77,95.77,0.34,37.95,2.71
2011,146,35.12,42.48,28.68,95.83,0.48,38.63,2.57
2011,147,34.58,41.26,28.99,95.89,0.04,38.23,2.36
2011,148,35.74,42.88,29.36,95.8,0.0,34.21,1.72
2011,149,36.7,42.77,31.46,95.77,0.0,27.74,2.4
2011,150,37.28,44.4,30.54,95.65,0.0,25.44,2.36
2011,151,37.13,44.21,29.88,95.47,0.01,22.96,2.29
2011,152,36.56,43.16,30.67,95.48,0.15,27.97,2.37
2011,153,35.13,40.29,29.48,95.75,2.68,34.73,1.27
2011,154,35.81,41.39,29.41,95.78,0.06,33.73,1.54
2011,155,36.29,42.16,30.63,95.69,0.01,27.2,1.63
2011,156,36.45,42.93,29.18,95.64,0.01,29.62,1.6
2011,157,36.95,44.35,29.98,95.63,0.0,29.7,2.12
2011,158,37.16,44.24,28.87,95.54,0.19,31.77,2.21
2011,159,37.04,43.01,30.82,95.4,3.84,34.33,5.02
2011,160,36.27,43.7,29.77,95.32,2.81,36.79,3.72
2011,161,36.05,42.78,28.75,95.39,0.91,37.79,2.7
2011,162,36.48,42.88,31.37,95.37,2.91,36.23,3.46
2011,163,37.03,44.22,29.96,95.45,0.06,35.49,3.84
2011,164,36.44,42.37,31.13,95.52,4.23,38.81,4.37
2011,165,32.91,37.89,28.73,95.49,17.84,57.44,4.41
2011,166,30.21,34.39,26.23,95.49,0.21,65.1,5.93
2011,167,30.82,36.24,26.23,95.37,11.79,62.85,4.19
2011,168,31.54,37.01,26.09,95.22,3.74,61.44,3.87
2011,169,30.75,35.29,26.76,95.35,3.23,64.06,2.92
2011,170,30.32,34.9,26.82,95.31,11.5,69.21,2.28
2011,171,28.44,31.81,25.3,95.34,50.72,78.3,3.76
2011,172,26.38,28.3,24.51,95.33,38.62,85.21,3.96
2011,173,26.32,28.0,25.06,94.88,94.37,92.38,6.76
